IGHG3	ENSG00000211897.3
ARHGAP42P2	ENSG00000231147.2
CYP4F27P	ENSG00000248313.1
AC140481.2	ENSG00000183292.8
AC098826.5	ENSG00000227745.1
SPAG16	ENSG00000144451.14
ZNF355P	ENSG00000168122.4
DUXAP8	ENSG00000271672.1
MED15P7	ENSG00000234381.1
IGLV10-54	ENSG00000211642.2
CHKB	ENSG00000100288.15
ARSA	ENSG00000100299.13
RP11-747H12.7	ENSG00000271057.1
USP17L11	ENSG00000233136.1
RP11-1281K21.2	ENSG00000249828.2
CXCL2	ENSG00000081041.8
MTHFD2L	ENSG00000163738.14
RP11-357D18.1	ENSG00000250978.1
CTC-571O20.1	ENSG00000270839.1
CPLX2	ENSG00000145920.10
FAM193B	ENSG00000146067.11
HCG4P7	ENSG00000230521.1
ZBTB12	ENSG00000204366.3
CFB	ENSG00000244255.1
EPB41L2	ENSG00000079819.12
TBP	ENSG00000112592.8
URGCP-MRPS24	ENSG00000270617.1
RP11-760D2.7	ENSG00000213650.3
RP11-760D2.10	ENSG00000213067.2
GTF2IRD1	ENSG00000006704.6
GTF2I	ENSG00000077809.8
DTX2P1	ENSG00000186704.8
DTX2P1-UPK3BP1-PMS2P11	ENSG00000265479.1
PMS2P11	ENSG00000241350.1
HMGB3P21	ENSG00000224551.1
RP11-163E9.1	ENSG00000239486.1
LRWD1	ENSG00000161036.6
SLC26A3	ENSG00000091138.8
SSPO	ENSG00000197558.7
FAM90A20P	ENSG00000233295.3
FAM90A18P	ENSG00000231656.3
FAM90A10P	ENSG00000254597.1
DEFB105A	ENSG00000186562.7
DEFB108P3	ENSG00000255544.2
USP17L7	ENSG00000226430.3
RP11-219B4.6	ENSG00000257962.1
RP11-392E22.10	ENSG00000272934.1
RP11-133G22.1	ENSG00000249336.1
RP11-111G23.1	ENSG00000185020.5
RP11-15E1.3	ENSG00000269225.1
MYO5BP1	ENSG00000235130.1
RP11-436G20.1	ENSG00000228243.2
SPATA31A7	ENSG00000234734.5
PTGER4P2	ENSG00000184523.3
RP11-381O7.6	ENSG00000234320.1
AQP7P1	ENSG00000186466.4
RP11-149F8.4	ENSG00000225360.1
PTGER4P3	ENSG00000239684.2
RP11-764K9.1	ENSG00000225411.2
PTPDC1	ENSG00000158079.10
SSXP9	ENSG00000227302.1
RP5-1091N2.9	ENSG00000228427.1
USP12PX	ENSG00000226081.2
RP11-51C14.1	ENSG00000224942.1
RP5-1014O16.1	ENSG00000223377.1
LINC00102	ENSGR0000230542.1
SRY	ENSG00000184895.6
RPS4Y1	ENSG00000129824.11
HSFY3P	ENSG00000227289.1
RNF19BPY	ENSG00000225653.1
TSPY19P	ENSG00000234583.1
RBMY2GP	ENSG00000223744.1
RBMY2KP	ENSG00000225809.1
FAM197Y3	ENSG00000230066.1
DUX4L19	ENSG00000258991.1
CDY4P	ENSG00000228411.1
PRYP6	ENSG00000248573.1
ZNF736P2Y	ENSG00000226270.3
TRAPPC2P4	ENSG00000232914.1
PRAMEF3	ENSG00000204503.5
U1	ENSG00000233421.3
AMY1C	ENSG00000187733.6
NBPF6	ENSG00000186086.12
NBPF5P	ENSG00000243967.3
RP11-131J3.1	ENSG00000224698.1
RP6-42F4.1	ENSG00000273131.1
ASNSP5	ENSG00000229683.1
RP11-435B5.7	ENSG00000235566.2
SRGAP2B	ENSG00000196369.6
WI2-925H4.1	ENSG00000235702.1
RP3-328E19.4	ENSG00000223491.1
RP11-666A1.4	ENSG00000229002.1
RP11-763B22.6	ENSG00000235887.2
RP11-277L2.5	ENSG00000269614.1
RP4-681L3.2	ENSG00000227687.1
PHBP11	ENSG00000227621.1
RP11-504P24.2	ENSG00000232372.1
PRSS38	ENSG00000185888.5
TMEM236	ENSG00000148483.7
KSR1P1	ENSG00000229485.1
CTSLP7	ENSG00000232438.2
RP11-292F22.7	ENSG00000259942.1
GLUD1P2	ENSG00000227781.4
FAM21D	ENSG00000174196.5
TIMM23	ENSG00000138297.9
FAM86GP	ENSG00000166492.9
CD5	ENSG00000110448.6
RP11-313I2.10	ENSG00000204456.4
RP11-358N4.6	ENSG00000250946.2
MTND1P35	ENSG00000255055.1
ANHX	ENSG00000227059.2
PRR20B	ENSG00000204918.3
RP11-536C10.10	ENSG00000257635.2
CTD-2311B13.7	ENSG00000257931.2
MED15P6	ENSG00000257162.2
EGLN3	ENSG00000129521.9
CHEK2P2	ENSG00000259156.3
RP11-810K23.10	ENSG00000261554.1
RP11-603B24.6	ENSG00000271507.1
RP11-26F2.2	ENSG00000270628.1
GOLGA8I	ENSG00000153666.5
RP11-566K19.8	ENSG00000259401.1
RP11-536P16.2	ENSG00000261561.1
AC026150.8	ENSG00000260693.1
RP11-69H7.2	ENSG00000260660.1
CSPG4P5	ENSG00000272887.1
WASH3P	ENSG00000185596.12
RP11-719K4.6	ENSG00000261695.1
FOPNL	ENSG00000133393.8
METTL9	ENSG00000197006.9
AC092338.5	ENSG00000230872.1
SLX1A	ENSG00000132207.13
RP11-812E19.13	ENSG00000270924.1
RP11-106J23.1	ENSG00000241183.1
RPL29P2	ENSG00000240480.1
TRIM16	ENSG00000221926.7
USP32P1	ENSG00000188933.10
EVPLL	ENSG00000214860.4
RP1-37N7.5	ENSG00000267441.1
RP1-37N7.2	ENSG00000266162.1
RP1-37N7.6	ENSG00000267492.1
TNPO1P2	ENSG00000230662.1
NOS2P2	ENSG00000167494.8
FBXW10	ENSG00000171931.8
AC069363.1	ENSG00000224298.2
DND1P1	ENSG00000264070.1
RP11-707O23.5	ENSG00000263503.1
hsa-mir-6080	ENSG00000215769.4
PLEKHM1P	ENSG00000214176.5
AMZ2	ENSG00000196704.7
RP11-128P17.3	ENSG00000267564.1
RP11-712C7.2	ENSG00000267371.1
RP11-757O6.1	ENSG00000264222.1
MIR1302-9	ENSG00000267588.2
REEP1	ENSG00000068615.12
KDM3A	ENSG00000115548.12
CD8B	ENSG00000172116.17
AC068279.3	ENSG00000224881.1
IGKV2D-10	ENSG00000253906.1
AC016683.6	ENSG00000189223.9
CBWD2	ENSG00000136682.10
RP11-395L14.3	ENSG00000234148.2
RP11-803A13.1	ENSG00000271435.1
AC132479.4	ENSG00000224352.1
AJ239322.3	ENSG00000244337.2
AC093642.4	ENSG00000226423.1
TSHZ2	ENSG00000182463.11
BAGE2	ENSG00000187172.11
VN1R8P	ENSG00000219280.1
POTEH-AS1	ENSG00000236666.1
NF1P6	ENSG00000224435.2
LA16c-23H5.4	ENSG00000233408.1
GPM6BP3	ENSG00000234121.1
USP18	ENSG00000184979.9
PI4KAP1	ENSG00000215513.7
AC002472.11	ENSG00000226872.1
P2RX6P	ENSG00000206145.4
FAM230B	ENSG00000215498.4
IGLV11-55	ENSG00000211641.2
SHANK3	ENSG00000251322.3
APOD	ENSG00000189058.4
AC124944.5	ENSG00000223783.1
SNHG8	ENSG00000269893.2
PRSS12	ENSG00000164099.3
RAD17	ENSG00000152942.14
RP11-974F13.5	ENSG00000248769.1
RP11-497H16.5	ENSG00000196302.5
RGMB-AS1	ENSG00000246763.2
VN1R14P	ENSG00000218346.1
AKAP7	ENSG00000118507.11
PDCD2	ENSG00000071994.6
AC011290.4	ENSG00000227172.2
RP11-760D2.9	ENSG00000234716.1
RP11-535E8.2	ENSG00000270694.1
STAG3L3	ENSG00000174353.13
NCF1	ENSG00000158517.9
AC138783.11	ENSG00000205509.3
GATSL2	ENSG00000198750.7
AC005077.5	ENSG00000228829.1
HSPB1	ENSG00000106211.8
AC114737.3	ENSG00000236280.1
AC005522.7	ENSG00000225703.1
OR2A13P	ENSG00000273234.1
CTAGE4	ENSG00000225932.3
RP4-545C24.1	ENSG00000244198.1
AF228730.7	ENSG00000230106.1
FAM90A3P	ENSG00000233132.3
FAM66B	ENSG00000215374.5
FAM90A14P	ENSG00000189393.5
FAM90A16P	ENSG00000229477.3
FAM90A19P	ENSG00000237122.3
USP17L3	ENSG00000225327.3
ENPP7P12	ENSG00000254527.1
ZNF16	ENSG00000170631.10
FAM74A5	ENSG00000215112.6
RP11-347J14.7	ENSG00000231140.3
ATP5A1P9	ENSG00000225995.1
VN2R5P	ENSG00000233628.1
RP11-292B8.2	ENSG00000236247.2
RP11-144A16.5	ENSG00000227084.2
RP11-327I22.5	ENSG00000224303.1
RP11-374M1.7	ENSG00000170152.3
RP11-374M1.5	ENSG00000235659.1
RP11-187C18.3	ENSG00000187060.5
CDK2AP2P2	ENSG00000237451.3
RP11-381O7.3	ENSG00000182021.5
RP11-236F9.2	ENSG00000228522.2
CDK2AP2P3	ENSG00000226020.4
CBWD6	ENSG00000204790.8
AQP7P2	ENSG00000181997.8
RP11-15J10.3	ENSG00000204780.4
BMS1P13	ENSG00000231701.1
CBWD5	ENSG00000147996.12
FOXP3	ENSG00000049768.10
RP11-104D21.3	ENSG00000230317.1
RP11-472D17.2	ENSG00000233742.1
MED12	ENSG00000184634.11
DMRTC1B	ENSG00000184911.10
CPXCR1	ENSG00000147183.5
SPANXB2	ENSG00000227234.1
GABRQ	ENSG00000147402.7
TSPY8	ENSG00000229549.4
TSPY1	ENSG00000258992.1
FAM8A4P	ENSG00000232730.1
MED14P1	ENSG00000233774.1
GPM6BP2	ENSG00000236429.1
DNM1P48	ENSG00000239304.1
TCEB1P34	ENSG00000270535.1
OR4G4P	ENSG00000268020.2
OR4G11P	ENSG00000240361.1
AP006222.1	ENSG00000241670.2
RP5-857K21.2	ENSG00000235146.2
WBP1LP6	ENSG00000268663.1
RP11-206L10.5	ENSG00000240618.1
FAM87B	ENSG00000177757.1
MMP23A	ENSG00000215914.3
PRAMEF7	ENSG00000204510.1
RP11-450I1.2	ENSG00000234064.1
RP13-221M14.6	ENSG00000250113.1
RP13-221M14.2	ENSG00000233336.1
RP13-221M14.3	ENSG00000229978.1
PRAMEF21	ENSG00000204486.3
XX-FW84067D5.1	ENSG00000204485.2
PRAMEF17	ENSG00000204479.4
RP5-875O13.6	ENSG00000225710.1
RP11-4M23.7	ENSG00000215905.4
RP11-439A17.5	ENSG00000268993.1
HIST2H3DP1	ENSG00000213244.3
HIST2H2BA	ENSG00000223345.3
RP11-439A17.10	ENSG00000234998.1
RP11-439A17.4	ENSG00000227193.2
RP11-439A17.9	ENSG00000233029.3
RP11-343N15.1	ENSG00000230806.1
RP11-423O2.5	ENSG00000234978.1
RP11-423O2.7	ENSG00000231182.2
RP11-435B5.2	ENSG00000232571.1
RP11-435B5.1	ENSG00000225010.1
RP11-435B5.5	ENSG00000238261.5
RP3-365I19.2	ENSG00000271644.1
RP11-289H16.1	ENSG00000224363.1
PFN1P2	ENSG00000203843.3
NBPF24	ENSG00000203836.7
RP11-301M17.1	ENSG00000227700.1
PPIAL4D	ENSG00000256374.1
RP11-289I10.3	ENSG00000271291.1
PFN1P7	ENSG00000227212.3
RP11-666A1.5	ENSG00000237253.1
PPIAL4E	ENSG00000231267.2
PFN1P6	ENSG00000237533.1
NBPF16	ENSG00000203827.7
RP11-763B22.4	ENSG00000237343.1
RP11-763B22.3	ENSG00000233586.1
NKAIN1P1	ENSG00000242943.1
RP5-998N21.8	ENSG00000268074.1
PPIAL4C	ENSG00000198161.5
RP11-277L2.4	ENSG00000268544.1
RP11-353N4.6	ENSG00000269501.1
RP11-353N4.1	ENSG00000229801.1
HIST2H2BD	ENSG00000220323.3
HIST2H2BC	ENSG00000203819.6
ACTBP11	ENSG00000188460.4
RP11-504P24.4	ENSG00000185495.6
RP11-331N16.1	ENSG00000230199.1
ZNF692	ENSG00000171163.11
PGBD2	ENSG00000185220.7
FAM21FP	ENSG00000237840.2
RP11-342C24.8	ENSG00000230761.2
FAM35BP	ENSG00000165874.8
AGAP10	ENSG00000204172.7
ANTXRL	ENSG00000198250.8
CTGLF11P	ENSG00000204150.7
FAM25HP	ENSG00000239492.2
CTSLP3	ENSG00000228418.2
RP11-507K13.4	ENSG00000226389.2
FAM21A	ENSG00000099290.11
NUTM2HP	ENSG00000232706.3
TPRX1P1	ENSG00000259021.2
RP11-342M3.1	ENSG00000241317.1
RP11-182L21.5	ENSG00000272489.1
BEND3P3	ENSG00000224886.2
RP11-182L21.6	ENSG00000272447.1
GLUD1	ENSG00000148672.7
SYCE1	ENSG00000171772.11
SPRN	ENSG00000203772.6
DUX4L13	ENSG00000258617.1
RPL23AP60	ENSG00000213147.3
CICP23	ENSG00000270921.1
RP11-23F23.3	ENSG00000255387.1
RP11-313I2.5	ENSG00000255540.1
TRIM64DP	ENSG00000254751.2
RP11-358N4.3	ENSG00000255162.1
AP000648.3	ENSG00000254617.1
RP11-555G19.1	ENSG00000255327.1
RP11-90D4.3	ENSG00000256101.1
AC226150.4	ENSG00000255748.1
AC226150.3	ENSG00000255919.1
LINC00349	ENSG00000231238.1
NEK3	ENSG00000136098.12
MRPS31P5	ENSG00000243406.2
CHAMP1	ENSG00000198824.4
RP11-754I20.1	ENSG00000215398.7
RP11-754I20.3	ENSG00000257171.2
RP11-536C10.3	ENSG00000258367.2
RP11-536C10.5	ENSG00000257825.1
RP11-536C10.13	ENSG00000257644.1
RP11-536C10.7	ENSG00000257504.1
RP11-536C10.16	ENSG00000258364.1
RP11-536C10.15	ENSG00000257558.2
MED15P1	ENSG00000257853.1
CTD-2311B13.5	ENSG00000258252.1
CTD-2314B22.1	ENSG00000258314.2
AL589743.1	ENSG00000225210.5
BMS1P17	ENSG00000228294.2
BMS1P18	ENSG00000215394.4
CTD-2314B22.3	ENSG00000244306.5
RP11-597A11.4	ENSG00000257884.2
RP11-597A11.6	ENSG00000259069.1
RP11-597A11.2	ENSG00000257395.1
AP4S1	ENSG00000100478.10
IGHD5OR15-5A	ENSG00000270961.1
IGHD3OR15-3A	ENSG00000270783.1
RP11-492D6.3	ENSG00000258628.1
RP11-509A17.3	ENSG00000258654.1
GOLGA6L6	ENSG00000215405.3
SPATA31E2P	ENSG00000258916.2
RP11-403B2.7	ENSG00000260409.1
RP11-403B2.5	ENSG00000259443.1
RP11-403B2.6	ENSG00000259383.1
GRAMD4P5	ENSG00000259089.2
RP11-810K23.5	ENSG00000258799.1
IGHD2OR15-2B	ENSG00000271305.1
RP11-32B5.4	ENSG00000258415.2
HERC2P2	ENSG00000140181.10
RP11-30G8.1	ENSG00000258853.1
OCA2	ENSG00000104044.11
RP11-578F21.3	ENSG00000261401.1
GOLGA8J	ENSG00000179938.11
DNM1P28	ENSG00000261792.1
ULK4P3	ENSG00000178081.8
RP11-932O9.4	ENSG00000259906.1
RP11-382B18.3	ENSG00000263070.1
GOLGA8R	ENSG00000186399.8
DNM1P50	ENSG00000259890.1
RP11-456J20.1	ENSG00000259358.1
GOLGA8K	ENSG00000249931.3
GOLGA8O	ENSG00000206127.6
NUTM1	ENSG00000184507.11
RP11-69H7.3	ENSG00000261779.1
CSPG4P8	ENSG00000188384.3
RPL9P8	ENSG00000230903.5
EFTUD1P1	ENSG00000259404.1
GOLGA6L4	ENSG00000184206.7
RP11-182J1.15	ENSG00000259633.1
RP11-182J1.14	ENSG00000259683.1
RP11-671M22.4	ENSG00000259570.1
RP11-255M6.1	ENSG00000271044.1
OR4F6	ENSG00000184140.4
OR4F28P	ENSG00000257109.2
WBP1LP5	ENSG00000259454.1
OR4F4	ENSG00000177693.3
RP11-20I23.7	ENSG00000260436.1
PARN	ENSG00000140694.12
NPIPA3	ENSG00000224712.6
NPIPA2	ENSG00000254852.4
RP11-680G24.1	ENSG00000255037.1
RP11-719K4.7	ENSG00000270734.1
RP11-680G24.5	ENSG00000260872.1
NTAN1	ENSG00000157045.4
NPIPP1	ENSG00000188599.13
RPL15P20	ENSG00000215003.4
ABCC1	ENSG00000103222.14
MIR3179-2	ENSG00000257381.2
RPL7P47	ENSG00000228071.4
CTA-481E9.4	ENSG00000259929.1
RP11-164A6.1	ENSG00000260933.1
CTA-481E9.3	ENSG00000260242.1
NPIPA8	ENSG00000214940.4
RP11-429K17.1	ENSG00000263237.1
IGSF6	ENSG00000140749.7
OTOA	ENSG00000155719.12
SBK1	ENSG00000188322.4
RP11-170L3.5	ENSG00000261289.2
RP11-17M15.1	ENSG00000260847.1
RP11-56L13.4	ENSG00000260649.1
RP11-989E6.1	ENSG00000259934.1
IGHV1OR16-2	ENSG00000259852.2
IGHV1OR16-4	ENSG00000259997.2
HERC2P8	ENSG00000261599.1
TP53TG3C	ENSG00000205457.6
RP11-1437A8.3	ENSG00000260419.1
ANKRD26P1	ENSG00000261239.2
RP11-394B2.6	ENSG00000260156.1
VAC14-AS1	ENSG00000214353.3
TUBB8P7	ENSG00000261812.1
RNASEH1P2	ENSG00000231458.2
UPF3AP1	ENSG00000226478.2
RP11-219A15.2	ENSG00000264729.1
SHMT1	ENSG00000176974.13
AL353997.4	ENSG00000240279.2
KRT16P1	ENSG00000214856.7
KRT16P4	ENSG00000229526.2
SLC5A10	ENSG00000154025.11
AC007952.5	ENSG00000228157.2
CTB-91J4.1	ENSG00000267118.1
CCL3L3	ENSG00000256515.3
CCL3L1	ENSG00000205021.9
CCL4L2	ENSG00000197262.8
RP11-798G7.4	ENSG00000266504.1
RP11-927P21.8	ENSG00000272134.1
AC139099.6	ENSG00000262952.1
AC139099.3	ENSG00000232938.2
AP005530.2	ENSG00000263305.1
OR4G3P	ENSG00000266945.2
AC092192.1	ENSG00000267290.1
AC092299.7	ENSG00000267029.3
RP11-1137G4.3	ENSG00000268845.1
KIR2DL3	ENSG00000243772.2
UBE2M	ENSG00000130725.3
RNF103	ENSG00000239305.2
CHMP3	ENSG00000249884.4
CD8A	ENSG00000153563.11
ANAPC1P1	ENSG00000233673.2
AC092651.1	ENSG00000230395.1
RP11-223J6.1	ENSG00000271097.1
IGKV3OR2-268	ENSG00000233999.3
IGKV3-7	ENSG00000243063.1
IGKV1-8	ENSG00000240671.1
IGKV2-26	ENSG00000254098.1
IGKV1-27	ENSG00000244575.1
IGKV2-28	ENSG00000244116.1
IGKV2-29	ENSG00000253998.2
IGKV2-30	ENSG00000243238.1
IGKV3-31	ENSG00000253158.1
IGKV1D-39	ENSG00000251546.1
AC018696.4	ENSG00000230964.1
RP11-575H3.1	ENSG00000261600.1
PROM2	ENSG00000155066.11
AC008268.1	ENSG00000235584.2
AC016683.5	ENSG00000234174.1
RP11-65I12.1	ENSG00000258395.1
RP11-480C16.1	ENSG00000272563.1
AC079776.7	ENSG00000225449.2
AC079776.6	ENSG00000250207.1
CCDC115	ENSG00000136710.5
AC013269.5	ENSG00000184761.7
AC093642.6	ENSG00000232002.1
VN1R7P	ENSG00000231962.1
S100B	ENSG00000160307.5
DSTNP1	ENSG00000230982.1
RPL23AP4	ENSG00000212932.2
LA16c-4G1.3	ENSG00000233866.1
LA16c-4G1.4	ENSG00000229286.1
LA16c-60H5.7	ENSG00000215270.3
NBEAP3	ENSG00000223875.1
LA16c-83F12.6	ENSG00000225255.2
LA16c-2F2.8	ENSG00000230471.1
LA16c-60G3.7	ENSG00000213727.3
ZNF72P	ENSG00000184624.4
CCT8L2	ENSG00000198445.3
FABP5P11	ENSG00000240122.1
ARL2BPP10	ENSG00000225225.1
RTN4R	ENSG00000040608.9
XXbac-B444P24.10	ENSG00000161132.6
XXbac-B444P24.13	ENSG00000273343.1
XXbac-B444P24.14	ENSG00000273139.1
DGCR6L	ENSG00000128185.5
BCRP2	ENSG00000169668.7
KB-1592A4.13	ENSG00000224688.1
KB-1592A4.14	ENSG00000234503.1
AP000350.6	ENSG00000225282.1
RP11-157E16.1	ENSG00000270207.1
NICN1	ENSG00000145029.7
IQCG	ENSG00000114473.9
USP17L10	ENSG00000231396.1
USP17L15	ENSG00000223569.1
PPBPP2	ENSG00000248848.1
RP11-420O16.2	ENSG00000214132.4
CDH18	ENSG00000145526.7
RP11-159F24.5	ENSG00000248240.1
RP11-98J23.2	ENSG00000198237.7
CDH12P3	ENSG00000253492.1
RP11-497H16.8	ENSG00000253333.1
SMN1	ENSG00000172062.12
RP11-195E2.1	ENSG00000230847.4
HCG11	ENSG00000228223.1
RP5-894D12.4	ENSG00000271234.1
MRPS24	ENSG00000062582.9
RP11-196D18.4	ENSG00000234312.1
PHKG1P1	ENSG00000226075.2
RP11-797H7.5	ENSG00000189316.3
SBDSP1	ENSG00000225648.1
TRIM74	ENSG00000155428.8
EIF4H	ENSG00000106682.10
RFC2	ENSG00000049541.6
RP5-1186P10.2	ENSG00000273069.1
PMS2P5	ENSG00000123965.12
GTF2IRD2B	ENSG00000174428.12
AC004878.8	ENSG00000254977.1
SRRM3	ENSG00000177679.14
RP11-514P8.8	ENSG00000272949.1
HILPDA	ENSG00000135245.9
RP11-155G14.6	ENSG00000240758.2
RP11-155G14.5	ENSG00000272601.1
EPHA1	ENSG00000146904.4
TAS2R62P	ENSG00000234066.1
OR2A12	ENSG00000221858.2
OR2AO1P	ENSG00000240621.1
ESYT2	ENSG00000117868.11
AC144568.4	ENSG00000253620.2
DEFA11P	ENSG00000234178.1
DEFA5	ENSG00000164816.6
AF228730.13	ENSG00000255025.1
OR7E125P	ENSG00000177306.3
FAM90A4P	ENSG00000249005.3
DEFB108P2	ENSG00000215371.3
ZNF705G	ENSG00000215372.5
DEFB4B	ENSG00000177257.2
FAM90A7P	ENSG00000236660.6
SPAG11A	ENSG00000178287.13
RP11-481A20.4	ENSG00000255174.1
DEFB130	ENSG00000233050.1
FAM66D	ENSG00000255052.3
RP11-1236K1.8	ENSG00000254923.1
ZNF252P	ENSG00000196922.6
MIR1302-2	ENSG00000227518.2
RP11-363E7.3	ENSG00000231909.7
ANKRD18A	ENSG00000180071.14
RP11-290L7.2	ENSG00000226625.1
RP11-290L7.5	ENSG00000271454.1
RP11-395E19.5	ENSG00000235283.2
RP11-395E19.7	ENSG00000236361.1
RP11-95K23.3	ENSG00000231391.1
RP11-204M4.2	ENSG00000204837.2
RP11-204M4.1	ENSG00000232798.1
AL772307.1	ENSG00000184961.5
AC129778.2	ENSG00000184906.5
RP11-399F4.2	ENSG00000269788.1
RP11-327I22.6	ENSG00000233074.1
ATP5A1P5	ENSG00000229489.2
ANKRD20A7P	ENSG00000236816.2
RP11-160N1.9	ENSG00000231248.2
FAM27C	ENSG00000154537.4
CDK2AP2P1	ENSG00000234299.4
RP11-187C18.5	ENSG00000235037.1
RP11-187C18.4	ENSG00000236157.2
RP11-157L3.3	ENSG00000225812.1
RP11-157L3.5	ENSG00000226129.1
RP11-118H15.1	ENSG00000233022.1
RP11-262H14.5	ENSG00000229422.1
RP11-318K12.2	ENSG00000230857.2
RP11-318K12.1	ENSG00000228991.2
RP11-318K12.3	ENSG00000270092.2
LINC00537	ENSG00000232815.1
RPS19P6	ENSG00000234637.1
BARX1	ENSG00000131668.9
RP11-490F3.1	ENSG00000227666.1
NUTM2G	ENSG00000188152.8
C9orf37	ENSG00000203993.3
RP11-344N17.8	ENSG00000230100.1
SYP	ENSG00000102003.6
SSXP1	ENSG00000197185.6
FAM226B	ENSG00000269911.1
RP13-212L9.1	ENSG00000206062.4
TMSB15B	ENSG00000158427.10
AKAP14	ENSG00000186471.8
RP3-473B4.3	ENSG00000236091.1
NCLP2	ENSG00000234228.1
RP1-14D6.2	ENSG00000234454.1
U82671.8	ENSG00000234200.1
RP11-143H17.1	ENSG00000235991.4
RP13-228J13.10	ENSG00000230491.1
SPRY3	ENSG00000168939.6
AGPAT5P1	ENSG00000234652.1
USP12PY	ENSG00000232927.1
AC006335.2	ENSG00000251275.1
FAM197Y9	ENSG00000234830.3
AC006335.11	ENSG00000242879.1
AC007967.3	ENSG00000173357.8
USP9YP22	ENSG00000224408.1
USP9YP4	ENSG00000238154.1
TCEB1P4	ENSG00000232924.1
FAM197Y8	ENSG00000225560.2
RBMY3AP	ENSG00000231436.1
TTTY7B	ENSG00000147761.4
USP9YP23	ENSG00000223555.1
TCEB1P6	ENSG00000225740.1
HSFY1	ENSG00000172468.9
RBMY1KP	ENSG00000229234.1
RBMY2FP	ENSG00000243040.2
USP9YP29	ENSG00000232424.1
BPY2B	ENSG00000183795.4
CICP1	ENSG00000233652.1
OFD1P18Y	ENSG00000235511.1
MIR1302-11	ENSG00000243485.2
WASH7P	ENSG00000227232.4
FAM138A	ENSG00000237613.2
OR4F5	ENSG00000186092.4
RP11-34P13.8	ENSG00000239945.1
CICP27	ENSG00000233750.3
RP11-34P13.7	ENSG00000238009.2
RP11-34P13.15	ENSG00000268903.1
RP11-34P13.16	ENSG00000269981.1
RP11-34P13.14	ENSG00000239906.1
RP11-34P13.9	ENSG00000241599.1
RP11-34P13.13	ENSG00000241860.2
AP006222.2	ENSG00000228463.4
RP4-669L17.10	ENSG00000237094.7
RP4-669L17.8	ENSG00000250575.1
CICP7	ENSG00000233653.3
RP4-669L17.4	ENSG00000224813.2
OR4F29	ENSG00000235249.1
WBP1LP7	ENSG00000269732.1
RP5-857K21.15	ENSG00000236743.1
RP4-669L17.2	ENSG00000236601.1
RP4-669L17.1	ENSG00000236679.2
RP5-857K21.1	ENSG00000231709.1
RP5-857K21.3	ENSG00000239664.2
OR4F16	ENSG00000185097.2
CICP3	ENSG00000229376.3
RP5-857K21.4	ENSG00000230021.3
RP11-206L10.1	ENSG00000224956.5
RP11-206L10.3	ENSG00000235373.1
RP11-206L10.4	ENSG00000229905.1
PRAMEF10	ENSG00000187545.5
RP11-450I1.4	ENSG00000250894.1
PRAMEF22	ENSG00000204508.3
PRAMEF23	ENSG00000270601.1
PRAMEF6	ENSG00000232423.3
PRAMEF25	ENSG00000204505.3
PRAMEF26	ENSG00000229571.2
PRAMEF5	ENSG00000204502.2
PRAMEF8	ENSG00000182330.6
RP11-219C24.6	ENSG00000237700.1
PRAMEF9	ENSG00000204501.2
RP11-219C24.10	ENSG00000228229.2
PRAMEF13	ENSG00000204495.3
PRAMEF18	ENSG00000204491.2
PRAMEF16	ENSG00000204488.3
XX-FW84067D5.2	ENSG00000224581.1
PRAMEF15	ENSG00000157358.7
PRAMEF19	ENSG00000204480.6
CROCC	ENSG00000058453.12
RP11-4M23.4	ENSG00000230228.2
PNRC2	ENSG00000189266.7
CNR2	ENSG00000188822.6
SRSF10	ENSG00000188529.10
OXCT2P1	ENSG00000237624.1
RP11-347K2.1	ENSG00000232753.1
RP11-347K2.2	ENSG00000234037.1
RP11-153F1.2	ENSG00000230759.1
AMY1A	ENSG00000237763.5
AMY1B	ENSG00000174876.12
NBPF4	ENSG00000196427.9
SLC25A24P1	ENSG00000241361.4
RP11-483I13.2	ENSG00000238122.1
SLC25A24P2	ENSG00000238118.1
FAM72B	ENSG00000188610.8
FCGR1B	ENSG00000198019.8
SRGAP2C	ENSG00000171943.7
RP11-435B5.3	ENSG00000242569.3
RP6-206I17.2	ENSG00000231734.4
RP6-206I17.4	ENSG00000240007.1
RP6-206I17.3	ENSG00000226637.1
RP6-206I17.1	ENSG00000223804.1
NBPF8	ENSG00000162825.12
LINC00623	ENSG00000235398.4
PPIAL4B	ENSG00000255854.1
RP6-137J22.3	ENSG00000271223.1
RP11-640M9.1	ENSG00000236943.2
RP11-640M9.2	ENSG00000225241.3
GPR89C	ENSG00000196644.8
PDZK1P1	ENSG00000215860.3
RP11-94I2.4	ENSG00000234245.2
PFN1P5	ENSG00000227216.2
ABHD17AP2	ENSG00000198658.4
NBPF11	ENSG00000152042.13
RP4-565E6.1	ENSG00000227733.4
WI2-3658N16.1	ENSG00000232637.3
HYDIN2	ENSG00000239475.1
NBPF12	ENSG00000186275.7
PFN1P8	ENSG00000244371.2
PDZK1P2	ENSG00000244211.3
RP6-74O6.3	ENSG00000229952.1
PFN1P4	ENSG00000225080.1
ABHD17AP1	ENSG00000203835.5
XXyac-YX155B6.5	ENSG00000232265.3
XXyac-YX155B6.6	ENSG00000226335.2
RP11-301M17.2	ENSG00000224335.1
RP11-495P10.1	ENSG00000231551.2
RP11-495P10.10	ENSG00000225871.2
